Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.332361;22;0;0;42017;0;0;1;0;0;84034;5;0;0.3693;0.347261;0;0;0;0;0;0;0;0;0;0;0;0;
0.285846;23;0;0;43256;0;0;1;0;0;86512;4;0;0.364305;0.348611;0;0;0;0;0;0;0;0;0;0;0;0;
0.283025;24;0;0;44152;0;0;1;0;0;88304;4;0;0.364107;0.349678;0;0;0;0;0;0;0;0;0;0;0;0;
0.294338;25;0;0;44958;0;0;1;0;0;89916;4;0;0.359412;0.349399;0;0;0;0;0;0;0;0;0;0;0;0;
0.30021;26;0;0;45653;0;0;1;0;0;91306;4;0;0.360449;0.349184;0;0;0;0;0;0;0;0;0;0;0;0;
0.37032;27;0;0;47055;0;0;1;0;0;94110;5;0;0.370483;0.35729;0;0;0;0;0;0;0;0;0;0;0;0;
0.244113;28;0;0;47937;0;0;1;0;0;95874;3;0;0.371524;0.357607;0;0;0;0;0;0;0;0;0;0;0;0;
0.409917;29;0;0;50213;0;0;1;0;0;100426;5;0;0.370443;0.355481;0;0;0;0;0;0;0;0;0;0;0;0;
0.571279;39;0;0;65352;0;0;1;0;0;130704;5;0;0.41517;0.364652;0;0;0;0;0;0;0;0;0;0;0;0;
0.459197;39;0;0;65245;0;0;1;0;0;130490;4;0;0.350971;0.348551;0;0;0;0;0;0;0;0;0;0;0;0;
0.676819;49;0;0;78498;0;0;1;0;0;156996;5;0;0.404006;0.352787;0;0;0;0;0;0;0;0;0;0;0;0;
1.03486;63;0;0;103712;0;0;1;0;0;207424;6;0;0.405504;0.354149;0;0;0;0;0;0;0;0;0;0;0;0;
0.911709;63;0;0;103635;0;0;1;0;0;207270;5;0;0.347989;0.346621;0;0;0;0;0;0;0;0;0;0;0;0;
1.25772;79;0;0;126797;0;0;1;0;0;253594;6;0;0.405313;0.362697;0;0;0;0;0;0;0;0;0;0;0;0;
1.07803;79;0;0;126676;0;0;1;0;0;253352;5;0;0.354847;0.35366;0;0;0;0;0;0;0;0;0;0;0;0;
1.45163;89;0;0;139096;0;0;1;0;0;278192;6;0;0.401416;0.368102;0;0;0;0;0;0;0;0;0;0;0;0;
0.793156;89;0;0;138954;0;0;1;0;0;277908;3;0;0.360374;0.358924;0;0;0;0;0;0;0;0;0;0;0;0;
1.33621;99;0;0;152568;0;0;1;0;0;305136;5;0;0.39054;0.367953;0;0;0;0;0;0;0;0;0;0;0;0;
1.10396;99;0;0;152495;0;0;1;0;0;304990;4;0;0.363747;0.362882;0;0;0;0;0;0;0;0;0;0;0;0;
1.02927;102;0;0;155093;0;0;1;0;0;310186;3;0;0.363324;0.360688;0;0;0;0;0;0;0;0;0;0;0;0;
0.801492;103;0;0;155447;0;0;1;0;0;310894;2;0;0.360825;0.360531;0;0;0;0;0;0;0;0;0;0;0;0;
